date,commits,pull_requests,issues,issues_comments,issues_events,pull_requests_comments,coding_day,nc_day,break_day,th,len,event_day,state,author,repo,roll3_commits,roll3_prs,roll3_nc_evts,roll7_commits,roll7_prs,roll7_nc_evts,roll14_commits,roll14_prs,roll14_nc_evts,roll28_commits,roll28_prs,roll28_nc_evts,had_commit_7d,had_nc_7d,had_commit_28d,had_nc_28d,tsince_coding,tsince_nc,tsince_any,dow,is_weekend,week_of_year,month,ratio_commits_vs_baseline,state_t,target_next_state
2015-12-07,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,81,9999,81,0,0,50,12,0.7767857142857143,INACTIVE,INACTIVE
2015-12-08,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,82,9999,82,1,0,50,12,0.7787610619469026,INACTIVE,INACTIVE
2015-12-09,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,83,9999,83,2,0,50,12,0.7807017543859649,INACTIVE,INACTIVE
2015-12-10,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,9999,84,3,0,50,12,0.782608695652174,INACTIVE,INACTIVE
2015-12-11,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,85,9999,85,4,0,50,12,0.7844827586206897,INACTIVE,INACTIVE
2015-12-12,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,86,9999,86,5,1,50,12,0.7863247863247863,INACTIVE,INACTIVE
2015-12-13,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,87,9999,87,6,1,50,12,0.788135593220339,INACTIVE,INACTIVE
2015-12-14,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,88,9999,88,0,0,51,12,0.7899159663865546,INACTIVE,INACTIVE
2015-12-15,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,89,9999,89,1,0,51,12,0.7916666666666667,INACTIVE,INACTIVE
2015-12-16,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,90,9999,90,2,0,51,12,0.793388429752066,INACTIVE,INACTIVE
2015-12-17,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,91,9999,91,3,0,51,12,0.7950819672131147,INACTIVE,INACTIVE
2015-12-18,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,92,9999,92,4,0,51,12,0.7967479674796748,INACTIVE,INACTIVE
2015-12-19,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,93,9999,93,5,1,51,12,0.7983870967741935,INACTIVE,INACTIVE
2015-12-20,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,94,9999,94,6,1,51,12,0.8,INACTIVE,INACTIVE
2015-12-21,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,95,9999,95,0,0,52,12,0.8015873015873016,INACTIVE,INACTIVE
2015-12-22,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,9999,96,1,0,52,12,0.8031496062992126,INACTIVE,INACTIVE
2015-12-23,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,97,9999,97,2,0,52,12,0.8046875000000001,INACTIVE,INACTIVE
2015-12-24,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,98,9999,98,3,0,52,12,0.8062015503875969,INACTIVE,INACTIVE
2015-12-25,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,99,9999,99,4,0,52,12,0.8076923076923077,INACTIVE,INACTIVE
2015-12-26,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,9999,100,5,1,52,12,0.8091603053435115,INACTIVE,INACTIVE
2015-12-27,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,101,9999,101,6,1,52,12,0.8106060606060607,INACTIVE,INACTIVE
2015-12-28,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,102,9999,102,0,0,53,12,0.81203007518797,INACTIVE,INACTIVE
2015-12-29,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,103,9999,103,1,0,53,12,0.8134328358208955,INACTIVE,INACTIVE
2015-12-30,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,104,9999,104,2,0,53,12,0.8148148148148148,INACTIVE,INACTIVE
2015-12-31,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,105,9999,105,3,0,53,12,0.8161764705882354,INACTIVE,INACTIVE
2016-01-01,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,106,9999,106,4,0,53,1,0.8175182481751824,INACTIVE,INACTIVE
2016-01-02,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,107,9999,107,5,1,53,1,0.8188405797101449,INACTIVE,INACTIVE
2016-01-03,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,108,9999,108,6,1,53,1,0.8201438848920863,INACTIVE,INACTIVE
2016-01-04,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,109,9999,109,0,0,1,1,0.8214285714285714,INACTIVE,INACTIVE
2016-01-05,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,110,9999,110,1,0,1,1,0.822695035460993,INACTIVE,INACTIVE
2016-01-06,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,111,9999,111,2,0,1,1,0.823943661971831,INACTIVE,INACTIVE
2016-01-07,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,9999,112,3,0,1,1,0.8251748251748252,INACTIVE,INACTIVE
2016-01-08,0,0,0,0,0,0,False,False,True,55.25,113.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,113,9999,113,4,0,1,1,0.826388888888889,INACTIVE,ACTIVE
2016-01-09,7,0,0,0,0,0,True,False,False,,,True,ACTIVE,MichaelChirico,Rdatatable/data.table,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,1,0,1,0,0,9999,0,5,1,1,1,6.620689655172415,ACTIVE,ACTIVE
2016-01-10,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,1,0,1,0,1,9999,1,6,1,1,1,0.7908496732026143,ACTIVE,INACTIVE
2016-01-11,0,0,0,0,0,0,False,False,True,16.0,26.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,1,0,1,0,2,9999,2,0,0,2,1,0.7922077922077921,INACTIVE,INACTIVE
2016-01-12,0,0,0,0,0,0,False,False,True,16.0,26.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,1,0,1,0,3,9999,3,1,0,2,1,0.7935483870967741,INACTIVE,INACTIVE
2016-01-13,0,0,0,0,0,0,False,False,True,16.0,26.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,1,0,1,0,4,9999,4,2,0,2,1,0.7948717948717948,INACTIVE,INACTIVE
2016-01-14,0,0,0,0,0,0,False,False,True,16.0,26.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,1,0,1,0,5,9999,5,3,0,2,1,0.7961783439490446,INACTIVE,INACTIVE
2016-01-15,0,0,0,0,0,0,False,False,True,16.0,26.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,1,0,1,0,6,9999,6,4,0,2,1,0.7974683544303798,INACTIVE,INACTIVE
2016-01-16,0,0,0,0,0,0,False,False,True,16.0,26.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,1,0,7,9999,7,5,1,2,1,0.7987421383647799,INACTIVE,INACTIVE
2016-01-17,0,0,0,0,0,0,False,False,True,16.0,26.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,1,0,8,9999,8,6,1,2,1,0.8,INACTIVE,INACTIVE
2016-01-18,0,0,0,0,0,0,False,False,True,16.0,26.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,1,0,9,9999,9,0,0,3,1,0.8012422360248447,INACTIVE,INACTIVE
2016-01-19,0,0,0,0,0,0,False,False,True,16.0,26.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,1,0,10,9999,10,1,0,3,1,0.8024691358024691,INACTIVE,INACTIVE
2016-01-20,0,0,0,0,0,0,False,False,True,16.0,26.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,1,0,11,9999,11,2,0,3,1,0.803680981595092,INACTIVE,INACTIVE
2016-01-21,0,0,0,0,0,0,False,False,True,16.0,26.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,1,0,12,9999,12,3,0,3,1,0.8048780487804879,INACTIVE,INACTIVE
2016-01-22,0,0,0,0,0,0,False,False,True,16.0,26.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,1,0,13,9999,13,4,0,3,1,0.806060606060606,INACTIVE,INACTIVE
2016-01-23,0,0,0,0,0,0,False,False,True,16.0,26.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0,1,0,14,9999,14,5,1,3,1,0.8072289156626505,INACTIVE,INACTIVE
2016-01-24,0,0,0,0,0,0,False,False,True,16.0,26.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0,1,0,15,9999,15,6,1,3,1,0.8083832335329342,INACTIVE,INACTIVE
2016-01-25,0,0,0,0,0,0,False,False,True,16.0,26.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0,1,0,16,9999,16,0,0,4,1,0.8095238095238095,INACTIVE,INACTIVE
2016-01-26,0,0,0,0,0,0,False,False,True,16.0,26.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0,1,0,17,9999,17,1,0,4,1,0.8106508875739645,INACTIVE,INACTIVE
2016-01-27,0,0,0,0,0,0,False,False,True,16.0,26.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0,1,0,18,9999,18,2,0,4,1,0.8117647058823529,INACTIVE,INACTIVE
2016-01-28,0,0,0,0,0,0,False,False,True,16.0,26.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0,1,0,19,9999,19,3,0,4,1,0.8128654970760234,INACTIVE,INACTIVE
2016-01-29,0,0,0,0,0,0,False,False,True,16.0,26.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0,1,0,20,9999,20,4,0,4,1,0.813953488372093,INACTIVE,INACTIVE
2016-01-30,0,0,0,0,0,0,False,False,True,16.0,26.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0,1,0,21,9999,21,5,1,4,1,0.8150289017341041,INACTIVE,INACTIVE
2016-01-31,0,0,0,0,0,0,False,False,True,16.0,26.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0,1,0,22,9999,22,6,1,4,1,0.8160919540229885,INACTIVE,INACTIVE
2016-02-01,0,0,0,0,0,0,False,False,True,16.0,26.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0,1,0,23,9999,23,0,0,5,2,0.8171428571428572,INACTIVE,INACTIVE
2016-02-02,0,0,0,0,0,0,False,False,True,16.0,26.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0,1,0,24,9999,24,1,0,5,2,0.8181818181818181,INACTIVE,INACTIVE
2016-02-03,0,0,0,0,0,0,False,False,True,16.0,26.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0,1,0,25,9999,25,2,0,5,2,0.8192090395480226,INACTIVE,INACTIVE
2016-02-04,0,0,0,0,0,0,False,False,True,16.0,26.0,False,INACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0,1,0,26,9999,26,3,0,5,2,0.8202247191011236,INACTIVE,ACTIVE
2016-02-05,14,0,0,0,0,0,True,False,False,,,True,ACTIVE,MichaelChirico,Rdatatable/data.table,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,21.0,0.0,0.0,1,0,1,0,0,9999,0,4,0,5,2,12.318435754189943,ACTIVE,ACTIVE
2016-02-06,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,1,0,1,0,1,9999,1,5,1,5,2,0.7628865979381444,ACTIVE,ACTIVE
2016-02-07,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,1,0,1,0,2,9999,2,6,1,5,2,0.764102564102564,ACTIVE,ACTIVE
2016-02-08,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,1,0,1,0,3,9999,3,0,0,6,2,0.7653061224489796,ACTIVE,ACTIVE
2016-02-09,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,1,0,1,0,4,9999,4,1,0,6,2,0.766497461928934,ACTIVE,ACTIVE
2016-02-10,7,0,0,0,0,0,True,False,False,,,True,ACTIVE,MichaelChirico,Rdatatable/data.table,7.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,1,0,1,0,0,9999,0,2,0,6,2,6.141414141414142,ACTIVE,ACTIVE
2016-02-11,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,7.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,1,0,1,0,1,9999,1,3,0,6,2,0.7427184466019416,ACTIVE,ACTIVE
2016-02-12,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,7.0,0.0,0.0,7.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,1,0,1,0,2,9999,2,4,0,6,2,0.7439613526570049,ACTIVE,ACTIVE
2016-02-13,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,7.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,1,0,1,0,3,9999,3,5,1,6,2,0.7451923076923077,ACTIVE,ACTIVE
2016-02-14,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,7.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,1,0,1,0,4,9999,4,6,1,6,2,0.7464114832535884,ACTIVE,ACTIVE
2016-02-15,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,7.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,1,0,1,0,5,9999,5,0,0,7,2,0.7476190476190476,ACTIVE,ACTIVE
2016-02-16,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,7.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,1,0,1,0,6,9999,6,1,0,7,2,0.7488151658767772,ACTIVE,ACTIVE
2016-02-17,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,0,0,1,0,7,9999,7,2,0,7,2,0.75,ACTIVE,ACTIVE
2016-02-18,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,0,0,1,0,8,9999,8,3,0,7,2,0.7511737089201878,ACTIVE,ACTIVE
2016-02-19,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,21.0,0.0,0.0,0,0,1,0,9,9999,9,4,0,7,2,0.7523364485981308,ACTIVE,ACTIVE
2016-02-20,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,21.0,0.0,0.0,0,0,1,0,10,9999,10,5,1,7,2,0.7534883720930232,ACTIVE,ACTIVE
2016-02-21,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,21.0,0.0,0.0,0,0,1,0,11,9999,11,6,1,7,2,0.7546296296296297,ACTIVE,ACTIVE
2016-02-22,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,21.0,0.0,0.0,0,0,1,0,12,9999,12,0,0,8,2,0.7557603686635944,ACTIVE,ACTIVE
2016-02-23,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,21.0,0.0,0.0,0,0,1,0,13,9999,13,1,0,8,2,0.7568807339449541,ACTIVE,ACTIVE
2016-02-24,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0,0,1,0,14,9999,14,2,0,8,2,0.7579908675799087,ACTIVE,ACTIVE
2016-02-25,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0,0,1,0,15,9999,15,3,0,8,2,0.7590909090909091,ACTIVE,ACTIVE
2016-02-26,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0,0,1,0,16,9999,16,4,0,8,2,0.7601809954751131,ACTIVE,ACTIVE
2016-02-27,7,0,0,0,0,0,True,False,False,,,True,ACTIVE,MichaelChirico,Rdatatable/data.table,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,28.0,0.0,0.0,1,0,1,0,0,9999,0,5,1,8,2,6.09009009009009,ACTIVE,ACTIVE
2016-02-28,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,28.0,0.0,0.0,1,0,1,0,1,9999,1,6,1,8,2,0.7391304347826086,ACTIVE,ACTIVE
2016-02-29,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,28.0,0.0,0.0,1,0,1,0,2,9999,2,0,0,9,2,0.7402597402597403,ACTIVE,ACTIVE
2016-03-01,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,28.0,0.0,0.0,1,0,1,0,3,9999,3,1,0,9,3,0.7413793103448276,ACTIVE,ACTIVE
2016-03-02,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,28.0,0.0,0.0,1,0,1,0,4,9999,4,2,0,9,3,0.7424892703862661,ACTIVE,ACTIVE
2016-03-03,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,28.0,0.0,0.0,1,0,1,0,5,9999,5,3,0,9,3,0.7435897435897436,ACTIVE,ACTIVE
2016-03-04,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,0.0,1,0,1,0,6,9999,6,4,0,9,3,0.7446808510638298,ACTIVE,ACTIVE
2016-03-05,0,0,0,0,0,0,False,False,False,,,False,ACTIVE,MichaelChirico,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,0.0,0,0,1,0,7,9999,7,5,1,9,3,0.7457627118644068,ACTIVE,ACTIVE
