author,repo,date,segment_id,state,p_inactive_14,alert_level_pred,alert_level_exp,lead_time_days_truth
DirtyF,jekyll/jekyll,2018-07-03 00:00:00+00:00,3,INACTIVE,0.3513384,OK,False,3.0
DirtyF,jekyll/jekyll,2018-07-04 00:00:00+00:00,3,INACTIVE,0.33925986,OK,False,2.0
DirtyF,jekyll/jekyll,2018-07-05 00:00:00+00:00,3,INACTIVE,0.31918818,OK,False,1.0
DirtyF,jekyll/jekyll,2018-07-06 00:00:00+00:00,4,ACTIVE,0.6345051,OK,False,43.0
DirtyF,jekyll/jekyll,2018-07-07 00:00:00+00:00,4,ACTIVE,0.8732942,ALERT,False,42.0
DirtyF,jekyll/jekyll,2018-07-08 00:00:00+00:00,4,ACTIVE,0.87485814,ALERT,False,41.0
DirtyF,jekyll/jekyll,2018-07-09 00:00:00+00:00,4,ACTIVE,0.64178777,OK,False,40.0
DirtyF,jekyll/jekyll,2018-07-10 00:00:00+00:00,4,ACTIVE,0.631525,OK,False,39.0
DirtyF,jekyll/jekyll,2018-07-11 00:00:00+00:00,4,ACTIVE,0.59851587,OK,False,38.0
DirtyF,jekyll/jekyll,2018-07-12 00:00:00+00:00,4,ACTIVE,0.5716764,OK,False,37.0
DirtyF,jekyll/jekyll,2018-07-13 00:00:00+00:00,4,ACTIVE,0.570794,OK,False,36.0
DirtyF,jekyll/jekyll,2018-07-14 00:00:00+00:00,4,ACTIVE,0.5823571,OK,False,35.0
DirtyF,jekyll/jekyll,2018-07-15 00:00:00+00:00,4,ACTIVE,0.6478911,OK,False,34.0
DirtyF,jekyll/jekyll,2018-07-16 00:00:00+00:00,4,ACTIVE,0.85177195,ALERT,False,33.0
DirtyF,jekyll/jekyll,2018-07-17 00:00:00+00:00,4,ACTIVE,0.844133,WATCH,False,32.0
DirtyF,jekyll/jekyll,2018-07-18 00:00:00+00:00,4,ACTIVE,0.5710765,OK,False,31.0
DirtyF,jekyll/jekyll,2018-07-19 00:00:00+00:00,4,ACTIVE,0.5706216,OK,False,30.0
DirtyF,jekyll/jekyll,2018-07-20 00:00:00+00:00,4,ACTIVE,0.5566005,OK,False,29.0
DirtyF,jekyll/jekyll,2018-07-21 00:00:00+00:00,4,ACTIVE,0.55973476,OK,False,28.0
DirtyF,jekyll/jekyll,2018-07-22 00:00:00+00:00,4,ACTIVE,0.58192706,OK,False,27.0
DirtyF,jekyll/jekyll,2018-07-23 00:00:00+00:00,4,ACTIVE,0.51631063,OK,False,26.0
DirtyF,jekyll/jekyll,2018-07-24 00:00:00+00:00,4,ACTIVE,0.57918936,OK,False,25.0
DirtyF,jekyll/jekyll,2018-07-25 00:00:00+00:00,4,ACTIVE,0.60540545,OK,False,24.0
DirtyF,jekyll/jekyll,2018-07-26 00:00:00+00:00,4,ACTIVE,0.6021899,OK,False,23.0
DirtyF,jekyll/jekyll,2018-07-27 00:00:00+00:00,4,ACTIVE,0.60390335,OK,False,22.0
DirtyF,jekyll/jekyll,2018-07-28 00:00:00+00:00,4,ACTIVE,0.61792433,OK,False,21.0
DirtyF,jekyll/jekyll,2018-07-29 00:00:00+00:00,4,ACTIVE,0.6252709,OK,False,20.0
DirtyF,jekyll/jekyll,2018-07-30 00:00:00+00:00,4,ACTIVE,0.5647099,OK,False,19.0
DirtyF,jekyll/jekyll,2018-07-31 00:00:00+00:00,4,ACTIVE,0.5589418,OK,False,18.0
DirtyF,jekyll/jekyll,2018-08-01 00:00:00+00:00,4,ACTIVE,0.54478985,OK,False,17.0
DirtyF,jekyll/jekyll,2018-08-02 00:00:00+00:00,4,ACTIVE,0.78585017,WATCH,False,16.0
DirtyF,jekyll/jekyll,2018-08-03 00:00:00+00:00,4,ACTIVE,0.81993324,WATCH,False,15.0
DirtyF,jekyll/jekyll,2018-08-04 00:00:00+00:00,4,ACTIVE,0.5671679,OK,False,14.0
DirtyF,jekyll/jekyll,2018-08-05 00:00:00+00:00,4,ACTIVE,0.5952659,OK,False,13.0
DirtyF,jekyll/jekyll,2018-08-06 00:00:00+00:00,4,ACTIVE,0.5091746,OK,False,12.0
DirtyF,jekyll/jekyll,2018-08-07 00:00:00+00:00,4,ACTIVE,0.48575163,OK,False,11.0
DirtyF,jekyll/jekyll,2018-08-08 00:00:00+00:00,4,ACTIVE,0.4878917,OK,False,10.0
DirtyF,jekyll/jekyll,2018-08-09 00:00:00+00:00,4,ACTIVE,0.48296225,OK,False,9.0
DirtyF,jekyll/jekyll,2018-08-10 00:00:00+00:00,4,ACTIVE,0.5407843,OK,False,8.0
DirtyF,jekyll/jekyll,2018-08-11 00:00:00+00:00,4,ACTIVE,0.5846179,OK,True,7.0
DirtyF,jekyll/jekyll,2018-08-12 00:00:00+00:00,4,ACTIVE,0.61700577,OK,True,6.0
DirtyF,jekyll/jekyll,2018-08-13 00:00:00+00:00,4,ACTIVE,0.57422125,OK,True,5.0
DirtyF,jekyll/jekyll,2018-08-14 00:00:00+00:00,4,ACTIVE,0.5818495,OK,True,4.0
DirtyF,jekyll/jekyll,2018-08-15 00:00:00+00:00,4,ACTIVE,0.54647875,OK,True,3.0
DirtyF,jekyll/jekyll,2018-08-16 00:00:00+00:00,4,ACTIVE,0.813343,WATCH,True,2.0
DirtyF,jekyll/jekyll,2018-08-17 00:00:00+00:00,4,ACTIVE,0.82907647,WATCH,True,1.0
DirtyF,jekyll/jekyll,2018-08-18 00:00:00+00:00,5,INACTIVE,0.03099187,OK,False,14.0
DirtyF,jekyll/jekyll,2018-08-19 00:00:00+00:00,5,INACTIVE,0.03620255,OK,False,13.0
DirtyF,jekyll/jekyll,2018-08-20 00:00:00+00:00,5,INACTIVE,0.030483332,OK,False,12.0
DirtyF,jekyll/jekyll,2018-08-21 00:00:00+00:00,5,INACTIVE,0.028531717,OK,False,11.0
DirtyF,jekyll/jekyll,2018-08-22 00:00:00+00:00,5,INACTIVE,0.028899256,OK,False,10.0
DirtyF,jekyll/jekyll,2018-08-23 00:00:00+00:00,5,INACTIVE,0.02368898,OK,False,9.0
DirtyF,jekyll/jekyll,2018-08-24 00:00:00+00:00,5,INACTIVE,0.027965935,OK,False,8.0
DirtyF,jekyll/jekyll,2018-08-25 00:00:00+00:00,5,INACTIVE,0.034442574,OK,False,7.0
DirtyF,jekyll/jekyll,2018-08-26 00:00:00+00:00,5,INACTIVE,0.03692891,OK,False,6.0
DirtyF,jekyll/jekyll,2018-08-27 00:00:00+00:00,5,INACTIVE,0.036171798,OK,False,5.0
DirtyF,jekyll/jekyll,2018-08-28 00:00:00+00:00,5,INACTIVE,0.037379596,OK,False,4.0
DirtyF,jekyll/jekyll,2018-08-29 00:00:00+00:00,5,INACTIVE,0.03604386,OK,False,3.0
DirtyF,jekyll/jekyll,2018-08-30 00:00:00+00:00,5,INACTIVE,0.034518056,OK,False,2.0
DirtyF,jekyll/jekyll,2018-08-31 00:00:00+00:00,5,INACTIVE,0.035627276,OK,False,1.0
DirtyF,jekyll/jekyll,2018-09-01 00:00:00+00:00,6,ACTIVE,0.6671226,OK,False,59.0
DirtyF,jekyll/jekyll,2018-09-02 00:00:00+00:00,6,ACTIVE,0.82209516,WATCH,False,58.0
DirtyF,jekyll/jekyll,2018-09-03 00:00:00+00:00,6,ACTIVE,0.6990737,OK,False,57.0
DirtyF,jekyll/jekyll,2018-09-04 00:00:00+00:00,6,ACTIVE,0.70432615,OK,False,56.0
DirtyF,jekyll/jekyll,2018-09-05 00:00:00+00:00,6,ACTIVE,0.7104631,OK,False,55.0
DirtyF,jekyll/jekyll,2018-09-06 00:00:00+00:00,6,ACTIVE,0.7551283,WATCH,False,54.0
DirtyF,jekyll/jekyll,2018-09-07 00:00:00+00:00,6,ACTIVE,0.4971673,OK,False,53.0
DirtyF,jekyll/jekyll,2018-09-08 00:00:00+00:00,6,ACTIVE,0.4693461,OK,False,52.0
DirtyF,jekyll/jekyll,2018-09-09 00:00:00+00:00,6,ACTIVE,0.53690344,OK,False,51.0
DirtyF,jekyll/jekyll,2018-09-10 00:00:00+00:00,6,ACTIVE,0.4851599,OK,False,50.0
DirtyF,jekyll/jekyll,2018-09-11 00:00:00+00:00,6,ACTIVE,0.7239847,OK,False,49.0
DirtyF,jekyll/jekyll,2018-09-12 00:00:00+00:00,6,ACTIVE,0.7858549,WATCH,False,48.0
DirtyF,jekyll/jekyll,2018-09-13 00:00:00+00:00,6,ACTIVE,0.676402,OK,False,47.0
DirtyF,jekyll/jekyll,2018-09-14 00:00:00+00:00,6,ACTIVE,0.72437924,OK,False,46.0
DirtyF,jekyll/jekyll,2018-09-15 00:00:00+00:00,6,ACTIVE,0.60833067,OK,False,45.0
DirtyF,jekyll/jekyll,2018-09-16 00:00:00+00:00,6,ACTIVE,0.7146429,OK,False,44.0
DirtyF,jekyll/jekyll,2018-09-17 00:00:00+00:00,6,ACTIVE,0.4858027,OK,False,43.0
DirtyF,jekyll/jekyll,2018-09-18 00:00:00+00:00,6,ACTIVE,0.44920775,OK,False,42.0
DirtyF,jekyll/jekyll,2018-09-19 00:00:00+00:00,6,ACTIVE,0.54672873,OK,False,41.0
DirtyF,jekyll/jekyll,2018-09-20 00:00:00+00:00,6,ACTIVE,0.6159807,OK,False,40.0
DirtyF,jekyll/jekyll,2018-09-21 00:00:00+00:00,6,ACTIVE,0.60368836,OK,False,39.0
DirtyF,jekyll/jekyll,2018-09-22 00:00:00+00:00,6,ACTIVE,0.62041605,OK,False,38.0
DirtyF,jekyll/jekyll,2018-09-23 00:00:00+00:00,6,ACTIVE,0.46298772,OK,False,37.0
DirtyF,jekyll/jekyll,2018-09-24 00:00:00+00:00,6,ACTIVE,0.6226659,OK,False,36.0
DirtyF,jekyll/jekyll,2018-09-25 00:00:00+00:00,6,ACTIVE,0.6228435,OK,False,35.0
DirtyF,jekyll/jekyll,2018-09-26 00:00:00+00:00,6,ACTIVE,0.44472998,OK,False,34.0
DirtyF,jekyll/jekyll,2018-09-27 00:00:00+00:00,6,ACTIVE,0.53559107,OK,False,33.0
DirtyF,jekyll/jekyll,2018-09-28 00:00:00+00:00,6,ACTIVE,0.5573196,OK,False,32.0
DirtyF,jekyll/jekyll,2018-09-29 00:00:00+00:00,6,ACTIVE,0.49736017,OK,False,31.0
DirtyF,jekyll/jekyll,2018-09-30 00:00:00+00:00,6,ACTIVE,0.4450507,OK,False,30.0
DirtyF,jekyll/jekyll,2018-10-01 00:00:00+00:00,6,ACTIVE,0.32030717,OK,False,29.0
DirtyF,jekyll/jekyll,2018-10-02 00:00:00+00:00,6,ACTIVE,0.25810632,OK,False,28.0
DirtyF,jekyll/jekyll,2018-10-03 00:00:00+00:00,6,ACTIVE,0.36937162,OK,False,27.0
DirtyF,jekyll/jekyll,2018-10-04 00:00:00+00:00,6,ACTIVE,0.24195391,OK,False,26.0
DirtyF,jekyll/jekyll,2018-10-05 00:00:00+00:00,6,ACTIVE,0.40639946,OK,False,25.0
DirtyF,jekyll/jekyll,2018-10-06 00:00:00+00:00,6,ACTIVE,0.42257512,OK,False,24.0
DirtyF,jekyll/jekyll,2018-10-07 00:00:00+00:00,6,ACTIVE,0.44311377,OK,False,23.0
DirtyF,jekyll/jekyll,2018-10-08 00:00:00+00:00,6,ACTIVE,0.32870394,OK,False,22.0
DirtyF,jekyll/jekyll,2018-10-09 00:00:00+00:00,6,ACTIVE,0.24066819,OK,False,21.0
DirtyF,jekyll/jekyll,2018-10-10 00:00:00+00:00,6,ACTIVE,0.19011274,OK,False,20.0
DirtyF,jekyll/jekyll,2018-10-11 00:00:00+00:00,6,ACTIVE,0.23807682,OK,False,19.0
DirtyF,jekyll/jekyll,2018-10-12 00:00:00+00:00,6,ACTIVE,0.47172627,OK,False,18.0
DirtyF,jekyll/jekyll,2018-10-13 00:00:00+00:00,6,ACTIVE,0.63736075,OK,False,17.0
DirtyF,jekyll/jekyll,2018-10-14 00:00:00+00:00,6,ACTIVE,0.50632495,OK,False,16.0
DirtyF,jekyll/jekyll,2018-10-15 00:00:00+00:00,6,ACTIVE,0.45406973,OK,False,15.0
DirtyF,jekyll/jekyll,2018-10-16 00:00:00+00:00,6,ACTIVE,0.4316068,OK,False,14.0
DirtyF,jekyll/jekyll,2018-10-17 00:00:00+00:00,6,ACTIVE,0.42527574,OK,False,13.0
DirtyF,jekyll/jekyll,2018-10-18 00:00:00+00:00,6,ACTIVE,0.61778736,OK,False,12.0
DirtyF,jekyll/jekyll,2018-10-19 00:00:00+00:00,6,ACTIVE,0.64091456,OK,False,11.0
DirtyF,jekyll/jekyll,2018-10-20 00:00:00+00:00,6,ACTIVE,0.5020614,OK,False,10.0
DirtyF,jekyll/jekyll,2018-10-21 00:00:00+00:00,6,ACTIVE,0.43155733,OK,False,9.0
DirtyF,jekyll/jekyll,2018-10-22 00:00:00+00:00,6,ACTIVE,0.34870717,OK,False,8.0
DirtyF,jekyll/jekyll,2018-10-23 00:00:00+00:00,6,ACTIVE,0.69638526,OK,True,7.0
DirtyF,jekyll/jekyll,2018-10-24 00:00:00+00:00,6,ACTIVE,0.5929314,OK,True,6.0
DirtyF,jekyll/jekyll,2018-10-25 00:00:00+00:00,6,ACTIVE,0.65882725,OK,True,5.0
DirtyF,jekyll/jekyll,2018-10-26 00:00:00+00:00,6,ACTIVE,0.5842539,OK,True,4.0
DirtyF,jekyll/jekyll,2018-10-27 00:00:00+00:00,6,ACTIVE,0.60838526,OK,True,3.0
DirtyF,jekyll/jekyll,2018-10-28 00:00:00+00:00,6,ACTIVE,0.49366114,OK,True,2.0
DirtyF,jekyll/jekyll,2018-10-29 00:00:00+00:00,6,ACTIVE,0.5025341,OK,True,1.0
DirtyF,jekyll/jekyll,2018-10-30 00:00:00+00:00,7,INACTIVE,0.10042433,OK,False,13.0
DirtyF,jekyll/jekyll,2018-10-31 00:00:00+00:00,7,INACTIVE,0.07893992,OK,False,12.0
DirtyF,jekyll/jekyll,2018-11-01 00:00:00+00:00,7,INACTIVE,0.15537715,OK,False,11.0
DirtyF,jekyll/jekyll,2018-11-02 00:00:00+00:00,7,INACTIVE,0.13502954,OK,False,10.0
DirtyF,jekyll/jekyll,2018-11-03 00:00:00+00:00,7,INACTIVE,0.15101463,OK,False,9.0
DirtyF,jekyll/jekyll,2018-11-04 00:00:00+00:00,7,INACTIVE,0.14283511,OK,False,8.0
DirtyF,jekyll/jekyll,2018-11-05 00:00:00+00:00,7,INACTIVE,0.15702581,OK,False,7.0
DirtyF,jekyll/jekyll,2018-11-06 00:00:00+00:00,7,INACTIVE,0.097936295,OK,False,6.0
DirtyF,jekyll/jekyll,2018-11-07 00:00:00+00:00,7,INACTIVE,0.08412358,OK,False,5.0
DirtyF,jekyll/jekyll,2018-11-08 00:00:00+00:00,7,INACTIVE,0.0920078,OK,False,4.0
DirtyF,jekyll/jekyll,2018-11-09 00:00:00+00:00,7,INACTIVE,0.10573632,OK,False,3.0
DirtyF,jekyll/jekyll,2018-11-10 00:00:00+00:00,7,INACTIVE,0.119098686,OK,False,2.0
DirtyF,jekyll/jekyll,2018-11-11 00:00:00+00:00,7,INACTIVE,0.20552729,OK,False,1.0
DirtyF,jekyll/jekyll,2018-11-12 00:00:00+00:00,8,ACTIVE,0.7563268,WATCH,False,30.0
DirtyF,jekyll/jekyll,2018-11-13 00:00:00+00:00,8,ACTIVE,0.75229603,WATCH,False,29.0
DirtyF,jekyll/jekyll,2018-11-14 00:00:00+00:00,8,ACTIVE,0.76614344,WATCH,False,28.0
DirtyF,jekyll/jekyll,2018-11-15 00:00:00+00:00,8,ACTIVE,0.57796013,OK,False,27.0
DirtyF,jekyll/jekyll,2018-11-16 00:00:00+00:00,8,ACTIVE,0.67190427,OK,False,26.0
DirtyF,jekyll/jekyll,2018-11-17 00:00:00+00:00,8,ACTIVE,0.75058854,WATCH,False,25.0
DirtyF,jekyll/jekyll,2018-11-18 00:00:00+00:00,8,ACTIVE,0.7989114,WATCH,False,24.0
DirtyF,jekyll/jekyll,2018-11-19 00:00:00+00:00,8,ACTIVE,0.730046,OK,False,23.0
DirtyF,jekyll/jekyll,2018-11-20 00:00:00+00:00,8,ACTIVE,0.7828013,WATCH,False,22.0
DirtyF,jekyll/jekyll,2018-11-21 00:00:00+00:00,8,ACTIVE,0.82154214,WATCH,False,21.0
DirtyF,jekyll/jekyll,2018-11-22 00:00:00+00:00,8,ACTIVE,0.598028,OK,False,20.0
DirtyF,jekyll/jekyll,2018-11-23 00:00:00+00:00,8,ACTIVE,0.6380792,OK,False,19.0
DirtyF,jekyll/jekyll,2018-11-24 00:00:00+00:00,8,ACTIVE,0.6336384,OK,False,18.0
DirtyF,jekyll/jekyll,2018-11-25 00:00:00+00:00,8,ACTIVE,0.6648831,OK,False,17.0
DirtyF,jekyll/jekyll,2018-11-26 00:00:00+00:00,8,ACTIVE,0.62971467,OK,False,16.0
DirtyF,jekyll/jekyll,2018-11-27 00:00:00+00:00,8,ACTIVE,0.47190458,OK,False,15.0
DirtyF,jekyll/jekyll,2018-11-28 00:00:00+00:00,8,ACTIVE,0.35240057,OK,False,14.0
DirtyF,jekyll/jekyll,2018-11-29 00:00:00+00:00,8,ACTIVE,0.39154404,OK,False,13.0
DirtyF,jekyll/jekyll,2018-11-30 00:00:00+00:00,8,ACTIVE,0.61051625,OK,False,12.0
DirtyF,jekyll/jekyll,2018-12-01 00:00:00+00:00,8,ACTIVE,0.64247143,OK,False,11.0
DirtyF,jekyll/jekyll,2018-12-02 00:00:00+00:00,8,ACTIVE,0.6809914,OK,False,10.0
DirtyF,jekyll/jekyll,2018-12-03 00:00:00+00:00,8,ACTIVE,0.616564,OK,False,9.0
DirtyF,jekyll/jekyll,2018-12-04 00:00:00+00:00,8,ACTIVE,0.61438036,OK,False,8.0
DirtyF,jekyll/jekyll,2018-12-05 00:00:00+00:00,8,ACTIVE,0.8208052,WATCH,True,7.0
DirtyF,jekyll/jekyll,2018-12-06 00:00:00+00:00,8,ACTIVE,0.855851,ALERT,True,6.0
DirtyF,jekyll/jekyll,2018-12-07 00:00:00+00:00,8,ACTIVE,0.7020794,OK,True,5.0
DirtyF,jekyll/jekyll,2018-12-08 00:00:00+00:00,8,ACTIVE,0.7145849,OK,True,4.0
DirtyF,jekyll/jekyll,2018-12-09 00:00:00+00:00,8,ACTIVE,0.71887916,OK,True,3.0
DirtyF,jekyll/jekyll,2018-12-10 00:00:00+00:00,8,ACTIVE,0.81652343,WATCH,True,2.0
DirtyF,jekyll/jekyll,2018-12-11 00:00:00+00:00,8,ACTIVE,0.8364362,WATCH,True,1.0
DirtyF,jekyll/jekyll,2018-12-12 00:00:00+00:00,9,INACTIVE,0.050729517,OK,False,21.0
DirtyF,jekyll/jekyll,2018-12-13 00:00:00+00:00,9,INACTIVE,0.07021656,OK,False,20.0
DirtyF,jekyll/jekyll,2018-12-14 00:00:00+00:00,9,INACTIVE,0.071738176,OK,False,19.0
DirtyF,jekyll/jekyll,2018-12-15 00:00:00+00:00,9,INACTIVE,0.0929164,OK,False,18.0
DirtyF,jekyll/jekyll,2018-12-16 00:00:00+00:00,9,INACTIVE,0.17162302,OK,False,17.0
DirtyF,jekyll/jekyll,2018-12-17 00:00:00+00:00,9,INACTIVE,0.13095674,OK,False,16.0
DirtyF,jekyll/jekyll,2018-12-18 00:00:00+00:00,9,INACTIVE,0.06785002,OK,False,15.0
DirtyF,jekyll/jekyll,2018-12-19 00:00:00+00:00,9,INACTIVE,0.07142859,OK,False,14.0
DirtyF,jekyll/jekyll,2018-12-20 00:00:00+00:00,9,INACTIVE,0.066885024,OK,False,13.0
DirtyF,jekyll/jekyll,2018-12-21 00:00:00+00:00,9,INACTIVE,0.07594541,OK,False,12.0
DirtyF,jekyll/jekyll,2018-12-22 00:00:00+00:00,9,INACTIVE,0.097754,OK,False,11.0
DirtyF,jekyll/jekyll,2018-12-23 00:00:00+00:00,9,INACTIVE,0.101779304,OK,False,10.0
DirtyF,jekyll/jekyll,2018-12-24 00:00:00+00:00,9,INACTIVE,0.09188186,OK,False,9.0
DirtyF,jekyll/jekyll,2018-12-25 00:00:00+00:00,9,INACTIVE,0.09442197,OK,False,8.0
DirtyF,jekyll/jekyll,2018-12-26 00:00:00+00:00,9,INACTIVE,0.17446968,OK,False,7.0
DirtyF,jekyll/jekyll,2018-12-27 00:00:00+00:00,9,INACTIVE,0.2580408,OK,False,6.0
DirtyF,jekyll/jekyll,2018-12-28 00:00:00+00:00,9,INACTIVE,0.32149732,OK,False,5.0
DirtyF,jekyll/jekyll,2018-12-29 00:00:00+00:00,9,INACTIVE,0.4017642,OK,False,4.0
DirtyF,jekyll/jekyll,2018-12-30 00:00:00+00:00,9,INACTIVE,0.4452441,OK,False,3.0
DirtyF,jekyll/jekyll,2018-12-31 00:00:00+00:00,9,INACTIVE,0.3880819,OK,False,2.0
DirtyF,jekyll/jekyll,2019-01-01 00:00:00+00:00,9,INACTIVE,0.40589494,OK,False,1.0
DirtyF,jekyll/jekyll,2019-01-02 00:00:00+00:00,10,ACTIVE,0.59739685,OK,False,13.0
DirtyF,jekyll/jekyll,2019-01-03 00:00:00+00:00,10,ACTIVE,0.6528364,OK,False,12.0
DirtyF,jekyll/jekyll,2019-01-04 00:00:00+00:00,10,ACTIVE,0.8212856,WATCH,False,11.0
DirtyF,jekyll/jekyll,2019-01-05 00:00:00+00:00,10,ACTIVE,0.6126743,OK,False,10.0
DirtyF,jekyll/jekyll,2019-01-06 00:00:00+00:00,10,ACTIVE,0.63185614,OK,False,9.0
DirtyF,jekyll/jekyll,2019-01-07 00:00:00+00:00,10,ACTIVE,0.56098807,OK,False,8.0
DirtyF,jekyll/jekyll,2019-01-08 00:00:00+00:00,10,ACTIVE,0.5106044,OK,True,7.0
DirtyF,jekyll/jekyll,2019-01-09 00:00:00+00:00,10,ACTIVE,0.7987377,WATCH,True,6.0
DirtyF,jekyll/jekyll,2019-01-10 00:00:00+00:00,10,ACTIVE,0.81043017,WATCH,True,5.0
DirtyF,jekyll/jekyll,2019-01-11 00:00:00+00:00,10,ACTIVE,0.56602997,OK,True,4.0
DirtyF,jekyll/jekyll,2019-01-12 00:00:00+00:00,10,ACTIVE,0.571609,OK,True,3.0
DirtyF,jekyll/jekyll,2019-01-13 00:00:00+00:00,10,ACTIVE,0.8092786,WATCH,True,2.0
DirtyF,jekyll/jekyll,2019-01-14 00:00:00+00:00,10,ACTIVE,0.8324971,WATCH,True,1.0
DirtyF,jekyll/jekyll,2019-01-15 00:00:00+00:00,11,INACTIVE,0.05349645,OK,False,17.0
DirtyF,jekyll/jekyll,2019-01-16 00:00:00+00:00,11,INACTIVE,0.07076159,OK,False,16.0
DirtyF,jekyll/jekyll,2019-01-17 00:00:00+00:00,11,INACTIVE,0.038087886,OK,False,15.0
DirtyF,jekyll/jekyll,2019-01-18 00:00:00+00:00,11,INACTIVE,0.04104489,OK,False,14.0
DirtyF,jekyll/jekyll,2019-01-19 00:00:00+00:00,11,INACTIVE,0.04709054,OK,False,13.0
DirtyF,jekyll/jekyll,2019-01-20 00:00:00+00:00,11,INACTIVE,0.04915029,OK,False,12.0
DirtyF,jekyll/jekyll,2019-01-21 00:00:00+00:00,11,INACTIVE,0.053106897,OK,False,11.0
DirtyF,jekyll/jekyll,2019-01-22 00:00:00+00:00,11,INACTIVE,0.065421246,OK,False,10.0
DirtyF,jekyll/jekyll,2019-01-23 00:00:00+00:00,11,INACTIVE,0.0629174,OK,False,9.0
DirtyF,jekyll/jekyll,2019-01-24 00:00:00+00:00,11,INACTIVE,0.07187538,OK,False,8.0
DirtyF,jekyll/jekyll,2019-01-25 00:00:00+00:00,11,INACTIVE,0.08446363,OK,False,7.0
DirtyF,jekyll/jekyll,2019-01-26 00:00:00+00:00,11,INACTIVE,0.095424496,OK,False,6.0
DirtyF,jekyll/jekyll,2019-01-27 00:00:00+00:00,11,INACTIVE,0.10375437,OK,False,5.0
DirtyF,jekyll/jekyll,2019-01-28 00:00:00+00:00,11,INACTIVE,0.09157756,OK,False,4.0
DirtyF,jekyll/jekyll,2019-01-29 00:00:00+00:00,11,INACTIVE,0.18814117,OK,False,3.0
DirtyF,jekyll/jekyll,2019-01-30 00:00:00+00:00,11,INACTIVE,0.27896047,OK,False,2.0
DirtyF,jekyll/jekyll,2019-01-31 00:00:00+00:00,11,INACTIVE,0.3388647,OK,False,1.0
DirtyF,jekyll/jekyll,2019-02-01 00:00:00+00:00,12,ACTIVE,0.6102896,OK,False,20.0
DirtyF,jekyll/jekyll,2019-02-02 00:00:00+00:00,12,ACTIVE,0.6265941,OK,False,19.0
DirtyF,jekyll/jekyll,2019-02-03 00:00:00+00:00,12,ACTIVE,0.64707977,OK,False,18.0
DirtyF,jekyll/jekyll,2019-02-04 00:00:00+00:00,12,ACTIVE,0.43083933,OK,False,17.0
DirtyF,jekyll/jekyll,2019-02-05 00:00:00+00:00,12,ACTIVE,0.4372634,OK,False,16.0
DirtyF,jekyll/jekyll,2019-02-06 00:00:00+00:00,12,ACTIVE,0.42922282,OK,False,15.0
DirtyF,jekyll/jekyll,2019-02-07 00:00:00+00:00,12,ACTIVE,0.4457136,OK,False,14.0
DirtyF,jekyll/jekyll,2019-02-08 00:00:00+00:00,12,ACTIVE,0.48649934,OK,False,13.0
DirtyF,jekyll/jekyll,2019-02-09 00:00:00+00:00,12,ACTIVE,0.48840377,OK,False,12.0
DirtyF,jekyll/jekyll,2019-02-10 00:00:00+00:00,12,ACTIVE,0.73688984,OK,False,11.0
DirtyF,jekyll/jekyll,2019-02-11 00:00:00+00:00,12,ACTIVE,0.7662653,WATCH,False,10.0
DirtyF,jekyll/jekyll,2019-02-12 00:00:00+00:00,12,ACTIVE,0.49804643,OK,False,9.0
DirtyF,jekyll/jekyll,2019-02-13 00:00:00+00:00,12,ACTIVE,0.49530616,OK,False,8.0
DirtyF,jekyll/jekyll,2019-02-14 00:00:00+00:00,12,ACTIVE,0.74718773,OK,True,7.0
DirtyF,jekyll/jekyll,2019-02-15 00:00:00+00:00,12,ACTIVE,0.6410748,OK,True,6.0
DirtyF,jekyll/jekyll,2019-02-16 00:00:00+00:00,12,ACTIVE,0.73026663,OK,True,5.0
DirtyF,jekyll/jekyll,2019-02-17 00:00:00+00:00,12,ACTIVE,0.6167323,OK,True,4.0
DirtyF,jekyll/jekyll,2019-02-18 00:00:00+00:00,12,ACTIVE,0.5806547,OK,True,3.0
DirtyF,jekyll/jekyll,2019-02-19 00:00:00+00:00,12,ACTIVE,0.6761947,OK,True,2.0
DirtyF,jekyll/jekyll,2019-02-20 00:00:00+00:00,12,ACTIVE,0.70520926,OK,True,1.0
DirtyF,jekyll/jekyll,2019-02-21 00:00:00+00:00,13,INACTIVE,0.21823183,OK,False,15.0
DirtyF,jekyll/jekyll,2019-02-22 00:00:00+00:00,13,INACTIVE,0.21760982,OK,False,14.0
DirtyF,jekyll/jekyll,2019-02-23 00:00:00+00:00,13,INACTIVE,0.23420645,OK,False,13.0
DirtyF,jekyll/jekyll,2019-02-24 00:00:00+00:00,13,INACTIVE,0.20171045,OK,False,12.0
DirtyF,jekyll/jekyll,2019-02-25 00:00:00+00:00,13,INACTIVE,0.19132839,OK,False,11.0
DirtyF,jekyll/jekyll,2019-02-26 00:00:00+00:00,13,INACTIVE,0.16494668,OK,False,10.0
DirtyF,jekyll/jekyll,2019-02-27 00:00:00+00:00,13,INACTIVE,0.19168821,OK,False,9.0
DirtyF,jekyll/jekyll,2019-02-28 00:00:00+00:00,13,INACTIVE,0.148594,OK,False,8.0
DirtyF,jekyll/jekyll,2019-03-01 00:00:00+00:00,13,INACTIVE,0.19050151,OK,False,7.0
DirtyF,jekyll/jekyll,2019-03-02 00:00:00+00:00,13,INACTIVE,0.22129102,OK,False,6.0
DirtyF,jekyll/jekyll,2019-03-03 00:00:00+00:00,13,INACTIVE,0.24824415,OK,False,5.0
