author,repo,date,segment_id,state,p_inactive_14,alert_level_pred,alert_level_exp,lead_time_days_truth
DeeDeeG,atom/atom,2021-01-10 00:00:00+00:00,8,NON_CODING,0.0035190764,OK,False,128.0
DeeDeeG,atom/atom,2021-01-11 00:00:00+00:00,8,NON_CODING,0.004014152,OK,False,127.0
DeeDeeG,atom/atom,2021-01-12 00:00:00+00:00,8,NON_CODING,0.006188924,OK,False,126.0
DeeDeeG,atom/atom,2021-01-13 00:00:00+00:00,8,NON_CODING,0.0014455788,OK,False,125.0
DeeDeeG,atom/atom,2021-01-14 00:00:00+00:00,8,NON_CODING,0.0017392277,OK,False,124.0
DeeDeeG,atom/atom,2021-01-15 00:00:00+00:00,8,NON_CODING,0.0048463317,OK,False,123.0
DeeDeeG,atom/atom,2021-01-16 00:00:00+00:00,8,NON_CODING,0.005979454,OK,False,122.0
DeeDeeG,atom/atom,2021-01-17 00:00:00+00:00,8,NON_CODING,0.011335082,OK,False,121.0
DeeDeeG,atom/atom,2021-01-18 00:00:00+00:00,8,NON_CODING,0.022269297,OK,False,120.0
DeeDeeG,atom/atom,2021-01-19 00:00:00+00:00,8,NON_CODING,0.019216709,OK,False,119.0
DeeDeeG,atom/atom,2021-01-20 00:00:00+00:00,8,NON_CODING,0.027926939,OK,False,118.0
DeeDeeG,atom/atom,2021-01-21 00:00:00+00:00,8,NON_CODING,0.02525081,OK,False,117.0
DeeDeeG,atom/atom,2021-01-22 00:00:00+00:00,8,NON_CODING,0.0026334783,OK,False,116.0
DeeDeeG,atom/atom,2021-01-23 00:00:00+00:00,8,NON_CODING,0.0021494085,OK,False,115.0
DeeDeeG,atom/atom,2021-01-24 00:00:00+00:00,8,NON_CODING,0.0061650933,OK,False,114.0
DeeDeeG,atom/atom,2021-01-25 00:00:00+00:00,8,NON_CODING,0.008694584,OK,False,113.0
DeeDeeG,atom/atom,2021-01-26 00:00:00+00:00,8,NON_CODING,0.008496769,OK,False,112.0
DeeDeeG,atom/atom,2021-01-27 00:00:00+00:00,8,NON_CODING,0.012763975,OK,False,111.0
DeeDeeG,atom/atom,2021-01-28 00:00:00+00:00,8,NON_CODING,0.0015009622,OK,False,110.0
DeeDeeG,atom/atom,2021-01-29 00:00:00+00:00,8,NON_CODING,0.0011471185,OK,False,109.0
DeeDeeG,atom/atom,2021-01-30 00:00:00+00:00,8,NON_CODING,0.0014826447,OK,False,108.0
DeeDeeG,atom/atom,2021-01-31 00:00:00+00:00,8,NON_CODING,0.0037075523,OK,False,107.0
DeeDeeG,atom/atom,2021-02-01 00:00:00+00:00,8,NON_CODING,0.0064651957,OK,False,106.0
DeeDeeG,atom/atom,2021-02-02 00:00:00+00:00,8,NON_CODING,0.01075248,OK,False,105.0
DeeDeeG,atom/atom,2021-02-03 00:00:00+00:00,8,NON_CODING,0.022449914,OK,False,104.0
DeeDeeG,atom/atom,2021-02-04 00:00:00+00:00,8,NON_CODING,0.0417723,OK,False,103.0
DeeDeeG,atom/atom,2021-02-05 00:00:00+00:00,8,NON_CODING,0.0628425,OK,False,102.0
DeeDeeG,atom/atom,2021-02-06 00:00:00+00:00,8,NON_CODING,0.046855327,OK,False,101.0
DeeDeeG,atom/atom,2021-02-07 00:00:00+00:00,8,NON_CODING,0.0018316559,OK,False,100.0
DeeDeeG,atom/atom,2021-02-08 00:00:00+00:00,8,NON_CODING,0.0020592962,OK,False,99.0
DeeDeeG,atom/atom,2021-02-09 00:00:00+00:00,8,NON_CODING,0.0013862771,OK,False,98.0
DeeDeeG,atom/atom,2021-02-10 00:00:00+00:00,8,NON_CODING,0.0009382984,OK,False,97.0
DeeDeeG,atom/atom,2021-02-11 00:00:00+00:00,8,NON_CODING,0.0017471311,OK,False,96.0
DeeDeeG,atom/atom,2021-02-12 00:00:00+00:00,8,NON_CODING,0.0011671848,OK,False,95.0
DeeDeeG,atom/atom,2021-02-13 00:00:00+00:00,8,NON_CODING,0.0014113763,OK,False,94.0
DeeDeeG,atom/atom,2021-02-14 00:00:00+00:00,8,NON_CODING,0.0010543449,OK,False,93.0
DeeDeeG,atom/atom,2021-02-15 00:00:00+00:00,8,NON_CODING,0.0018117152,OK,False,92.0
DeeDeeG,atom/atom,2021-02-16 00:00:00+00:00,8,NON_CODING,0.003968442,OK,False,91.0
DeeDeeG,atom/atom,2021-02-17 00:00:00+00:00,8,NON_CODING,0.012278139,OK,False,90.0
DeeDeeG,atom/atom,2021-02-18 00:00:00+00:00,8,NON_CODING,0.014535388,OK,False,89.0
DeeDeeG,atom/atom,2021-02-19 00:00:00+00:00,8,NON_CODING,0.033956885,OK,False,88.0
DeeDeeG,atom/atom,2021-02-20 00:00:00+00:00,8,NON_CODING,0.00095939403,OK,False,87.0
DeeDeeG,atom/atom,2021-02-21 00:00:00+00:00,8,NON_CODING,0.004869494,OK,False,86.0
DeeDeeG,atom/atom,2021-02-22 00:00:00+00:00,8,NON_CODING,0.0038578166,OK,False,85.0
DeeDeeG,atom/atom,2021-02-23 00:00:00+00:00,8,NON_CODING,0.004871475,OK,False,84.0
DeeDeeG,atom/atom,2021-02-24 00:00:00+00:00,8,NON_CODING,0.014836541,OK,False,83.0
DeeDeeG,atom/atom,2021-02-25 00:00:00+00:00,8,NON_CODING,0.0025760208,OK,False,82.0
DeeDeeG,atom/atom,2021-02-26 00:00:00+00:00,8,NON_CODING,0.0037898405,OK,False,81.0
DeeDeeG,atom/atom,2021-02-27 00:00:00+00:00,8,NON_CODING,0.011839774,OK,False,80.0
DeeDeeG,atom/atom,2021-02-28 00:00:00+00:00,8,NON_CODING,0.01642652,OK,False,79.0
DeeDeeG,atom/atom,2021-03-01 00:00:00+00:00,8,NON_CODING,0.12367946,OK,False,78.0
DeeDeeG,atom/atom,2021-03-02 00:00:00+00:00,8,NON_CODING,0.19809128,OK,False,77.0
DeeDeeG,atom/atom,2021-03-03 00:00:00+00:00,8,NON_CODING,0.19914341,OK,False,76.0
DeeDeeG,atom/atom,2021-03-04 00:00:00+00:00,8,NON_CODING,0.28581265,OK,False,75.0
DeeDeeG,atom/atom,2021-03-05 00:00:00+00:00,8,NON_CODING,0.3173379,OK,False,74.0
DeeDeeG,atom/atom,2021-03-06 00:00:00+00:00,8,NON_CODING,0.46838036,OK,False,73.0
DeeDeeG,atom/atom,2021-03-07 00:00:00+00:00,8,NON_CODING,0.46573716,OK,False,72.0
DeeDeeG,atom/atom,2021-03-08 00:00:00+00:00,8,NON_CODING,0.44991106,OK,False,71.0
DeeDeeG,atom/atom,2021-03-09 00:00:00+00:00,8,NON_CODING,0.31431973,OK,False,70.0
DeeDeeG,atom/atom,2021-03-10 00:00:00+00:00,8,NON_CODING,0.23596849,OK,False,69.0
DeeDeeG,atom/atom,2021-03-11 00:00:00+00:00,8,NON_CODING,0.14532092,OK,False,68.0
DeeDeeG,atom/atom,2021-03-12 00:00:00+00:00,8,NON_CODING,0.20618227,OK,False,67.0
DeeDeeG,atom/atom,2021-03-13 00:00:00+00:00,8,NON_CODING,0.22052498,OK,False,66.0
DeeDeeG,atom/atom,2021-03-14 00:00:00+00:00,8,NON_CODING,0.17568141,OK,False,65.0
DeeDeeG,atom/atom,2021-03-15 00:00:00+00:00,8,NON_CODING,0.16811803,OK,False,64.0
DeeDeeG,atom/atom,2021-03-16 00:00:00+00:00,8,NON_CODING,0.1845781,OK,False,63.0
DeeDeeG,atom/atom,2021-03-17 00:00:00+00:00,8,NON_CODING,0.16885549,OK,False,62.0
DeeDeeG,atom/atom,2021-03-18 00:00:00+00:00,8,NON_CODING,0.12540519,OK,False,61.0
DeeDeeG,atom/atom,2021-03-19 00:00:00+00:00,8,NON_CODING,0.054630816,OK,False,60.0
DeeDeeG,atom/atom,2021-03-20 00:00:00+00:00,8,NON_CODING,0.052311033,OK,False,59.0
DeeDeeG,atom/atom,2021-03-21 00:00:00+00:00,8,NON_CODING,0.055908907,OK,False,58.0
DeeDeeG,atom/atom,2021-03-22 00:00:00+00:00,8,NON_CODING,0.056505337,OK,False,57.0
DeeDeeG,atom/atom,2021-03-23 00:00:00+00:00,8,NON_CODING,0.05346476,OK,False,56.0
DeeDeeG,atom/atom,2021-03-24 00:00:00+00:00,8,NON_CODING,0.09023862,OK,False,55.0
DeeDeeG,atom/atom,2021-03-25 00:00:00+00:00,8,NON_CODING,0.08408162,OK,False,54.0
DeeDeeG,atom/atom,2021-03-26 00:00:00+00:00,8,NON_CODING,0.0817061,OK,False,53.0
DeeDeeG,atom/atom,2021-03-27 00:00:00+00:00,8,NON_CODING,0.23801586,OK,False,52.0
DeeDeeG,atom/atom,2021-03-28 00:00:00+00:00,8,NON_CODING,0.2542033,OK,False,51.0
DeeDeeG,atom/atom,2021-03-29 00:00:00+00:00,8,NON_CODING,0.24067655,OK,False,50.0
DeeDeeG,atom/atom,2021-03-30 00:00:00+00:00,8,NON_CODING,0.17775582,OK,False,49.0
DeeDeeG,atom/atom,2021-03-31 00:00:00+00:00,8,NON_CODING,0.05404738,OK,False,48.0
DeeDeeG,atom/atom,2021-04-01 00:00:00+00:00,8,NON_CODING,0.041073464,OK,False,47.0
DeeDeeG,atom/atom,2021-04-02 00:00:00+00:00,8,NON_CODING,0.04117012,OK,False,46.0
DeeDeeG,atom/atom,2021-04-03 00:00:00+00:00,8,NON_CODING,0.042562697,OK,False,45.0
DeeDeeG,atom/atom,2021-04-04 00:00:00+00:00,8,NON_CODING,0.052208167,OK,False,44.0
DeeDeeG,atom/atom,2021-04-05 00:00:00+00:00,8,NON_CODING,0.059866164,OK,False,43.0
DeeDeeG,atom/atom,2021-04-06 00:00:00+00:00,8,NON_CODING,0.052838605,OK,False,42.0
DeeDeeG,atom/atom,2021-04-07 00:00:00+00:00,8,NON_CODING,0.052838605,OK,False,41.0
DeeDeeG,atom/atom,2021-04-08 00:00:00+00:00,8,NON_CODING,0.053126097,OK,False,40.0
DeeDeeG,atom/atom,2021-04-09 00:00:00+00:00,8,NON_CODING,0.08207404,OK,False,39.0
DeeDeeG,atom/atom,2021-04-10 00:00:00+00:00,8,NON_CODING,0.07837308,OK,False,38.0
DeeDeeG,atom/atom,2021-04-11 00:00:00+00:00,8,NON_CODING,0.08517198,OK,False,37.0
DeeDeeG,atom/atom,2021-04-12 00:00:00+00:00,8,NON_CODING,0.08598647,OK,False,36.0
DeeDeeG,atom/atom,2021-04-13 00:00:00+00:00,8,NON_CODING,0.08030033,OK,False,35.0
DeeDeeG,atom/atom,2021-04-14 00:00:00+00:00,8,NON_CODING,0.085149325,OK,False,34.0
DeeDeeG,atom/atom,2021-04-15 00:00:00+00:00,8,NON_CODING,0.08682546,OK,False,33.0
DeeDeeG,atom/atom,2021-04-16 00:00:00+00:00,8,NON_CODING,0.08702,OK,False,32.0
DeeDeeG,atom/atom,2021-04-17 00:00:00+00:00,8,NON_CODING,0.08311622,OK,False,31.0
DeeDeeG,atom/atom,2021-04-18 00:00:00+00:00,8,NON_CODING,0.0902863,OK,False,30.0
DeeDeeG,atom/atom,2021-04-19 00:00:00+00:00,8,NON_CODING,0.07625453,OK,False,29.0
DeeDeeG,atom/atom,2021-04-20 00:00:00+00:00,8,NON_CODING,0.07116182,OK,False,28.0
DeeDeeG,atom/atom,2021-04-21 00:00:00+00:00,8,NON_CODING,0.07116182,OK,False,27.0
DeeDeeG,atom/atom,2021-04-22 00:00:00+00:00,8,NON_CODING,0.07255437,OK,False,26.0
DeeDeeG,atom/atom,2021-04-23 00:00:00+00:00,8,NON_CODING,0.08104077,OK,False,25.0
DeeDeeG,atom/atom,2021-04-24 00:00:00+00:00,8,NON_CODING,0.07738246,OK,False,24.0
DeeDeeG,atom/atom,2021-04-25 00:00:00+00:00,8,NON_CODING,0.10064939,OK,False,23.0
DeeDeeG,atom/atom,2021-04-26 00:00:00+00:00,8,NON_CODING,0.11079366,OK,False,22.0
DeeDeeG,atom/atom,2021-04-27 00:00:00+00:00,8,NON_CODING,0.10419448,OK,False,21.0
DeeDeeG,atom/atom,2021-04-28 00:00:00+00:00,8,NON_CODING,0.12134375,OK,False,20.0
DeeDeeG,atom/atom,2021-04-29 00:00:00+00:00,8,NON_CODING,0.13384114,OK,False,19.0
DeeDeeG,atom/atom,2021-04-30 00:00:00+00:00,8,NON_CODING,0.1157276,OK,False,18.0
DeeDeeG,atom/atom,2021-05-01 00:00:00+00:00,8,NON_CODING,0.09812503,OK,False,17.0
DeeDeeG,atom/atom,2021-05-02 00:00:00+00:00,8,NON_CODING,0.092576,OK,False,16.0
DeeDeeG,atom/atom,2021-05-03 00:00:00+00:00,8,NON_CODING,0.11742748,OK,False,15.0
DeeDeeG,atom/atom,2021-05-04 00:00:00+00:00,8,NON_CODING,0.100525476,OK,False,14.0
DeeDeeG,atom/atom,2021-05-05 00:00:00+00:00,8,NON_CODING,0.09275952,OK,False,13.0
DeeDeeG,atom/atom,2021-05-06 00:00:00+00:00,8,NON_CODING,0.090032734,OK,False,12.0
DeeDeeG,atom/atom,2021-05-07 00:00:00+00:00,8,NON_CODING,0.09023377,OK,False,11.0
DeeDeeG,atom/atom,2021-05-08 00:00:00+00:00,8,NON_CODING,0.040639676,OK,False,10.0
DeeDeeG,atom/atom,2021-05-09 00:00:00+00:00,8,NON_CODING,0.040433742,OK,False,9.0
DeeDeeG,atom/atom,2021-05-10 00:00:00+00:00,8,NON_CODING,0.046069577,OK,False,8.0
DeeDeeG,atom/atom,2021-05-11 00:00:00+00:00,8,NON_CODING,0.032334402,OK,False,7.0
DeeDeeG,atom/atom,2021-05-12 00:00:00+00:00,8,NON_CODING,0.032334402,OK,False,6.0
DeeDeeG,atom/atom,2021-05-13 00:00:00+00:00,8,NON_CODING,0.03530647,OK,False,5.0
DeeDeeG,atom/atom,2021-05-14 00:00:00+00:00,8,NON_CODING,0.035390053,OK,False,4.0
DeeDeeG,atom/atom,2021-05-15 00:00:00+00:00,8,NON_CODING,0.0015405349,OK,False,3.0
DeeDeeG,atom/atom,2021-05-16 00:00:00+00:00,8,NON_CODING,0.0017770613,OK,False,2.0
DeeDeeG,atom/atom,2021-05-17 00:00:00+00:00,8,NON_CODING,0.005463761,OK,False,1.0
DeeDeeG,atom/atom,2021-05-18 00:00:00+00:00,9,ACTIVE,0.75406355,WATCH,True,3.0
DeeDeeG,atom/atom,2021-05-19 00:00:00+00:00,9,ACTIVE,0.8398562,WATCH,True,2.0
DeeDeeG,atom/atom,2021-05-20 00:00:00+00:00,9,ACTIVE,0.84591234,WATCH,True,1.0
DeeDeeG,atom/atom,2021-05-21 00:00:00+00:00,10,NON_CODING,0.056876447,OK,False,115.0
DeeDeeG,atom/atom,2021-05-22 00:00:00+00:00,10,NON_CODING,0.13028748,OK,False,114.0
DeeDeeG,atom/atom,2021-05-23 00:00:00+00:00,10,NON_CODING,0.25468385,OK,False,113.0
DeeDeeG,atom/atom,2021-05-24 00:00:00+00:00,10,NON_CODING,0.3254233,OK,False,112.0
DeeDeeG,atom/atom,2021-05-25 00:00:00+00:00,10,NON_CODING,0.27989468,OK,False,111.0
DeeDeeG,atom/atom,2021-05-26 00:00:00+00:00,10,NON_CODING,0.31340992,OK,False,110.0
DeeDeeG,atom/atom,2021-05-27 00:00:00+00:00,10,NON_CODING,0.27257425,OK,False,109.0
DeeDeeG,atom/atom,2021-05-28 00:00:00+00:00,10,NON_CODING,0.47965118,OK,False,108.0
DeeDeeG,atom/atom,2021-05-29 00:00:00+00:00,10,NON_CODING,0.6056741,OK,False,107.0
DeeDeeG,atom/atom,2021-05-30 00:00:00+00:00,10,NON_CODING,0.5730168,OK,False,106.0
DeeDeeG,atom/atom,2021-05-31 00:00:00+00:00,10,NON_CODING,0.5502687,OK,False,105.0
DeeDeeG,atom/atom,2021-06-01 00:00:00+00:00,10,NON_CODING,0.54757065,OK,False,104.0
DeeDeeG,atom/atom,2021-06-02 00:00:00+00:00,10,NON_CODING,0.717289,OK,False,103.0
DeeDeeG,atom/atom,2021-06-03 00:00:00+00:00,10,NON_CODING,0.6933385,OK,False,102.0
DeeDeeG,atom/atom,2021-06-04 00:00:00+00:00,10,NON_CODING,0.74845856,OK,False,101.0
DeeDeeG,atom/atom,2021-06-05 00:00:00+00:00,10,NON_CODING,0.7079557,OK,False,100.0
DeeDeeG,atom/atom,2021-06-06 00:00:00+00:00,10,NON_CODING,0.68747634,OK,False,99.0
DeeDeeG,atom/atom,2021-06-07 00:00:00+00:00,10,NON_CODING,0.6570645,OK,False,98.0
DeeDeeG,atom/atom,2021-06-08 00:00:00+00:00,10,NON_CODING,0.64644665,OK,False,97.0
DeeDeeG,atom/atom,2021-06-09 00:00:00+00:00,10,NON_CODING,0.61292857,OK,False,96.0
DeeDeeG,atom/atom,2021-06-10 00:00:00+00:00,10,NON_CODING,0.57131356,OK,False,95.0
DeeDeeG,atom/atom,2021-06-11 00:00:00+00:00,10,NON_CODING,0.40984493,OK,False,94.0
DeeDeeG,atom/atom,2021-06-12 00:00:00+00:00,10,NON_CODING,0.26467508,OK,False,93.0
DeeDeeG,atom/atom,2021-06-13 00:00:00+00:00,10,NON_CODING,0.2566026,OK,False,92.0
DeeDeeG,atom/atom,2021-06-14 00:00:00+00:00,10,NON_CODING,0.17158647,OK,False,91.0
DeeDeeG,atom/atom,2021-06-15 00:00:00+00:00,10,NON_CODING,0.13505092,OK,False,90.0
DeeDeeG,atom/atom,2021-06-16 00:00:00+00:00,10,NON_CODING,0.10633754,OK,False,89.0
DeeDeeG,atom/atom,2021-06-17 00:00:00+00:00,10,NON_CODING,0.1821573,OK,False,88.0
DeeDeeG,atom/atom,2021-06-18 00:00:00+00:00,10,NON_CODING,0.18578897,OK,False,87.0
DeeDeeG,atom/atom,2021-06-19 00:00:00+00:00,10,NON_CODING,0.1999174,OK,False,86.0
DeeDeeG,atom/atom,2021-06-20 00:00:00+00:00,10,NON_CODING,0.16654566,OK,False,85.0
DeeDeeG,atom/atom,2021-06-21 00:00:00+00:00,10,NON_CODING,0.13967256,OK,False,84.0
DeeDeeG,atom/atom,2021-06-22 00:00:00+00:00,10,NON_CODING,0.1370264,OK,False,83.0
DeeDeeG,atom/atom,2021-06-23 00:00:00+00:00,10,NON_CODING,0.14159375,OK,False,82.0
DeeDeeG,atom/atom,2021-06-24 00:00:00+00:00,10,NON_CODING,0.18052736,OK,False,81.0
DeeDeeG,atom/atom,2021-06-25 00:00:00+00:00,10,NON_CODING,0.17964521,OK,False,80.0
DeeDeeG,atom/atom,2021-06-26 00:00:00+00:00,10,NON_CODING,0.19136536,OK,False,79.0
DeeDeeG,atom/atom,2021-06-27 00:00:00+00:00,10,NON_CODING,0.20770133,OK,False,78.0
DeeDeeG,atom/atom,2021-06-28 00:00:00+00:00,10,NON_CODING,0.17280729,OK,False,77.0
DeeDeeG,atom/atom,2021-06-29 00:00:00+00:00,10,NON_CODING,0.16701694,OK,False,76.0
DeeDeeG,atom/atom,2021-06-30 00:00:00+00:00,10,NON_CODING,0.16530915,OK,False,75.0
DeeDeeG,atom/atom,2021-07-01 00:00:00+00:00,10,NON_CODING,0.27892703,OK,False,74.0
DeeDeeG,atom/atom,2021-07-02 00:00:00+00:00,10,NON_CODING,0.2246791,OK,False,73.0
DeeDeeG,atom/atom,2021-07-03 00:00:00+00:00,10,NON_CODING,0.27965263,OK,False,72.0
DeeDeeG,atom/atom,2021-07-04 00:00:00+00:00,10,NON_CODING,0.30367765,OK,False,71.0
DeeDeeG,atom/atom,2021-07-05 00:00:00+00:00,10,NON_CODING,0.25648615,OK,False,70.0
DeeDeeG,atom/atom,2021-07-06 00:00:00+00:00,10,NON_CODING,0.2662757,OK,False,69.0
DeeDeeG,atom/atom,2021-07-07 00:00:00+00:00,10,NON_CODING,0.26887792,OK,False,68.0
DeeDeeG,atom/atom,2021-07-08 00:00:00+00:00,10,NON_CODING,0.25461152,OK,False,67.0
DeeDeeG,atom/atom,2021-07-09 00:00:00+00:00,10,NON_CODING,0.27380437,OK,False,66.0
DeeDeeG,atom/atom,2021-07-10 00:00:00+00:00,10,NON_CODING,0.2881934,OK,False,65.0
DeeDeeG,atom/atom,2021-07-11 00:00:00+00:00,10,NON_CODING,0.04363654,OK,False,64.0
DeeDeeG,atom/atom,2021-07-12 00:00:00+00:00,10,NON_CODING,0.0556171,OK,False,63.0
DeeDeeG,atom/atom,2021-07-13 00:00:00+00:00,10,NON_CODING,0.1453252,OK,False,62.0
DeeDeeG,atom/atom,2021-07-14 00:00:00+00:00,10,NON_CODING,0.1955655,OK,False,61.0
DeeDeeG,atom/atom,2021-07-15 00:00:00+00:00,10,NON_CODING,0.26339784,OK,False,60.0
DeeDeeG,atom/atom,2021-07-16 00:00:00+00:00,10,NON_CODING,0.42192736,OK,False,59.0
DeeDeeG,atom/atom,2021-07-17 00:00:00+00:00,10,NON_CODING,0.022568502,OK,False,58.0
DeeDeeG,atom/atom,2021-07-18 00:00:00+00:00,10,NON_CODING,0.038260438,OK,False,57.0
DeeDeeG,atom/atom,2021-07-19 00:00:00+00:00,10,NON_CODING,0.095453285,OK,False,56.0
DeeDeeG,atom/atom,2021-07-20 00:00:00+00:00,10,NON_CODING,0.12523477,OK,False,55.0
DeeDeeG,atom/atom,2021-07-21 00:00:00+00:00,10,NON_CODING,0.14054595,OK,False,54.0
DeeDeeG,atom/atom,2021-07-22 00:00:00+00:00,10,NON_CODING,0.2016032,OK,False,53.0
DeeDeeG,atom/atom,2021-07-23 00:00:00+00:00,10,NON_CODING,0.19288276,OK,False,52.0
DeeDeeG,atom/atom,2021-07-24 00:00:00+00:00,10,NON_CODING,0.24175432,OK,False,51.0
DeeDeeG,atom/atom,2021-07-25 00:00:00+00:00,10,NON_CODING,0.32685184,OK,False,50.0
DeeDeeG,atom/atom,2021-07-26 00:00:00+00:00,10,NON_CODING,0.3413571,OK,False,49.0
DeeDeeG,atom/atom,2021-07-27 00:00:00+00:00,10,NON_CODING,0.3484796,OK,False,48.0
DeeDeeG,atom/atom,2021-07-28 00:00:00+00:00,10,NON_CODING,0.38723004,OK,False,47.0
DeeDeeG,atom/atom,2021-07-29 00:00:00+00:00,10,NON_CODING,0.31249171,OK,False,46.0
DeeDeeG,atom/atom,2021-07-30 00:00:00+00:00,10,NON_CODING,0.32066193,OK,False,45.0
DeeDeeG,atom/atom,2021-07-31 00:00:00+00:00,10,NON_CODING,0.17900392,OK,False,44.0
DeeDeeG,atom/atom,2021-08-01 00:00:00+00:00,10,NON_CODING,0.10887736,OK,False,43.0
DeeDeeG,atom/atom,2021-08-02 00:00:00+00:00,10,NON_CODING,0.10119847,OK,False,42.0
DeeDeeG,atom/atom,2021-08-03 00:00:00+00:00,10,NON_CODING,0.09502505,OK,False,41.0
DeeDeeG,atom/atom,2021-08-04 00:00:00+00:00,10,NON_CODING,0.09502505,OK,False,40.0
DeeDeeG,atom/atom,2021-08-05 00:00:00+00:00,10,NON_CODING,0.098206595,OK,False,39.0
DeeDeeG,atom/atom,2021-08-06 00:00:00+00:00,10,NON_CODING,0.086076036,OK,False,38.0
DeeDeeG,atom/atom,2021-08-07 00:00:00+00:00,10,NON_CODING,0.056800883,OK,False,37.0
DeeDeeG,atom/atom,2021-08-08 00:00:00+00:00,10,NON_CODING,0.030421639,OK,False,36.0
DeeDeeG,atom/atom,2021-08-09 00:00:00+00:00,10,NON_CODING,0.025080465,OK,False,35.0
DeeDeeG,atom/atom,2021-08-10 00:00:00+00:00,10,NON_CODING,0.05716017,OK,False,34.0
DeeDeeG,atom/atom,2021-08-11 00:00:00+00:00,10,NON_CODING,0.04306342,OK,False,33.0
DeeDeeG,atom/atom,2021-08-12 00:00:00+00:00,10,NON_CODING,0.043454584,OK,False,32.0
DeeDeeG,atom/atom,2021-08-13 00:00:00+00:00,10,NON_CODING,0.041453198,OK,False,31.0
DeeDeeG,atom/atom,2021-08-14 00:00:00+00:00,10,NON_CODING,0.041900937,OK,False,30.0
DeeDeeG,atom/atom,2021-08-15 00:00:00+00:00,10,NON_CODING,0.047146708,OK,False,29.0
DeeDeeG,atom/atom,2021-08-16 00:00:00+00:00,10,NON_CODING,0.0709641,OK,False,28.0
DeeDeeG,atom/atom,2021-08-17 00:00:00+00:00,10,NON_CODING,0.07008585,OK,False,27.0
DeeDeeG,atom/atom,2021-08-18 00:00:00+00:00,10,NON_CODING,0.06543313,OK,False,26.0
DeeDeeG,atom/atom,2021-08-19 00:00:00+00:00,10,NON_CODING,0.0676282,OK,False,25.0
DeeDeeG,atom/atom,2021-08-20 00:00:00+00:00,10,NON_CODING,0.08472514,OK,False,24.0
DeeDeeG,atom/atom,2021-08-21 00:00:00+00:00,10,NON_CODING,0.116506346,OK,False,23.0
DeeDeeG,atom/atom,2021-08-22 00:00:00+00:00,10,NON_CODING,0.12731022,OK,False,22.0
DeeDeeG,atom/atom,2021-08-23 00:00:00+00:00,10,NON_CODING,0.10685131,OK,False,21.0
DeeDeeG,atom/atom,2021-08-24 00:00:00+00:00,10,NON_CODING,0.13387902,OK,False,20.0
DeeDeeG,atom/atom,2021-08-25 00:00:00+00:00,10,NON_CODING,0.18795398,OK,False,19.0
DeeDeeG,atom/atom,2021-08-26 00:00:00+00:00,10,NON_CODING,0.18883012,OK,False,18.0
DeeDeeG,atom/atom,2021-08-27 00:00:00+00:00,10,NON_CODING,0.24351363,OK,False,17.0
DeeDeeG,atom/atom,2021-08-28 00:00:00+00:00,10,NON_CODING,0.24912074,OK,False,16.0
DeeDeeG,atom/atom,2021-08-29 00:00:00+00:00,10,NON_CODING,0.30796567,OK,False,15.0
DeeDeeG,atom/atom,2021-08-30 00:00:00+00:00,10,NON_CODING,0.36446017,OK,False,14.0
DeeDeeG,atom/atom,2021-08-31 00:00:00+00:00,10,NON_CODING,0.36236727,OK,False,13.0
DeeDeeG,atom/atom,2021-09-01 00:00:00+00:00,10,NON_CODING,0.21046686,OK,False,12.0
DeeDeeG,atom/atom,2021-09-02 00:00:00+00:00,10,NON_CODING,0.21403275,OK,False,11.0
DeeDeeG,atom/atom,2021-09-03 00:00:00+00:00,10,NON_CODING,0.2663598,OK,False,10.0
DeeDeeG,atom/atom,2021-09-04 00:00:00+00:00,10,NON_CODING,0.27131072,OK,False,9.0
DeeDeeG,atom/atom,2021-09-05 00:00:00+00:00,10,NON_CODING,0.2928888,OK,False,8.0
DeeDeeG,atom/atom,2021-09-06 00:00:00+00:00,10,NON_CODING,0.2747985,OK,False,7.0
DeeDeeG,atom/atom,2021-09-07 00:00:00+00:00,10,NON_CODING,0.27299935,OK,False,6.0
DeeDeeG,atom/atom,2021-09-08 00:00:00+00:00,10,NON_CODING,0.28227264,OK,False,5.0
DeeDeeG,atom/atom,2021-09-09 00:00:00+00:00,10,NON_CODING,0.28652206,OK,False,4.0
DeeDeeG,atom/atom,2021-09-10 00:00:00+00:00,10,NON_CODING,0.29384705,OK,False,3.0
DeeDeeG,atom/atom,2021-09-11 00:00:00+00:00,10,NON_CODING,0.29324374,OK,False,2.0
DeeDeeG,atom/atom,2021-09-12 00:00:00+00:00,10,NON_CODING,0.2766852,OK,False,1.0
DeeDeeG,atom/atom,2021-09-13 00:00:00+00:00,11,ACTIVE,0.84363157,WATCH,True,3.0
DeeDeeG,atom/atom,2021-09-14 00:00:00+00:00,11,ACTIVE,0.75252926,WATCH,True,2.0
DeeDeeG,atom/atom,2021-09-15 00:00:00+00:00,11,ACTIVE,0.74796647,OK,True,1.0
DeeDeeG,atom/atom,2021-09-16 00:00:00+00:00,12,NON_CODING,0.34774956,OK,False,39.0
DeeDeeG,atom/atom,2021-09-17 00:00:00+00:00,12,NON_CODING,0.44117865,OK,False,38.0
DeeDeeG,atom/atom,2021-09-18 00:00:00+00:00,12,NON_CODING,0.4543347,OK,False,37.0
DeeDeeG,atom/atom,2021-09-19 00:00:00+00:00,12,NON_CODING,0.48824468,OK,False,36.0
